30,CA1134,2017-11-02,2017-11-02,18:20:00,3:30:00,NULL,2017-10-22 0:00:00,1
31,5X2848,2017-11-11,2017-11-11,1:23:00,19:49:00,NULL,2017-10-22 0:00:00,1
32,FI1628,2017-11-07,2017-11-07,21:46:00,5:51:00,NULL,2017-10-22 0:00:00,1
33,NZ752,2017-11-30,2017-11-30,13:26:00,1:16:00,NULL,2017-10-22 0:00:00,1
34,SY466,2017-10-26,2017-10-26,13:28:00,10:44:00,NULL,2017-10-22 0:00:00,1
35,QR1600,2017-11-03,2017-11-03,8:13:00,9:27:00,NULL,2017-10-22 0:00:00,1
36,JL2881,2017-11-04,2017-11-04,7:53:00,15:16:00,NULL,2017-10-22 0:00:00,1
37,QF2406,2017-11-19,2017-11-19,19:13:00,10:33:00,NULL,2017-10-22 0:00:00,1
38,NK199,2017-11-06,2017-11-06,12:33:00,16:07:00,NULL,2017-10-22 0:00:00,1
39,EY1920,2017-10-22,2017-10-22,6:53:00,1:04:00,NULL,2017-10-22 0:00:00,1
40,TSC1100,2017-11-03,2017-11-03,4:42:00,0:07:00,NULL,2017-10-22 0:00:00,1
41,PO3933,2017-10-28,2017-10-28,23:14:00,3:21:00,NULL,2017-10-22 0:00:00,1
42,CA285,2017-11-24,2017-11-24,10:20:00,23:45:00,NULL,2017-10-22 0:00:00,1
43,DY2863,2017-11-07,2017-11-07,0:11:00,8:28:00,NULL,2017-10-22 0:00:00,1
44,DY1539,2017-11-17,2017-11-17,23:09:00,14:02:00,NULL,2017-10-22 0:00:00,1
45,NK1722,2017-11-17,2017-11-17,16:36:00,1:57:00,NULL,2017-10-22 0:00:00,1
46,LX2172,2017-11-27,2017-11-27,13:26:00,16:57:00,NULL,2017-10-22 0:00:00,1
47,QF1084,2017-10-22,2017-10-22,17:28:00,13:06:00,NULL,2017-10-22 0:00:00,1
48,JL82,2017-11-08,2017-11-08,7:28:00,4:05:00,NULL,2017-10-22 0:00:00,1
49,SQ2924,2017-11-24,2017-11-24,12:42:00,2:40:00,NULL,2017-10-22 0:00:00,1
50,AM3522,2017-10-28,2017-10-28,7:40:00,8:37:00,NULL,2017-10-22 0:00:00,1
51,FI3720,2017-11-17,2017-11-17,20:49:00,4:15:00,NULL,2017-10-22 0:00:00,1
52,NK3007,2017-11-30,2017-11-30,22:05:00,6:41:00,NULL,2017-10-22 0:00:00,1
53,EK498,2017-11-12,2017-11-12,12:48:00,18:58:00,NULL,2017-10-22 0:00:00,1
54,EY2769,2017-11-06,2017-11-06,8:44:00,20:50:00,NULL,2017-10-22 0:00:00,1
55,5X3773,2017-11-18,2017-11-18,0:45:00,6:29:00,NULL,2017-10-22 0:00:00,1
56,UA3968,2017-10-22,2017-10-22,21:59:00,2:33:00,NULL,2017-10-22 0:00:00,1
57,GA419,2017-12-01,2017-12-01,18:00:00,4:23:00,NULL,2017-10-22 0:00:00,1
58,TSC1540,2017-11-18,2017-11-18,10:25:00,9:17:00,NULL,2017-10-22 0:00:00,1
59,HX2226,2017-12-02,2017-12-02,18:23:00,15:05:00,NULL,2017-10-22 0:00:00,1
60,AC3675,2017-11-29,2017-11-29,3:52:00,6:24:00,NULL,2017-10-22 0:00:00,1
61,PO1731,2017-10-28,2017-10-28,3:16:00,4:27:00,NULL,2017-10-22 0:00:00,1
62,FX3885,2017-11-10,2017-11-10,20:46:00,11:02:00,NULL,2017-10-22 0:00:00,1
63,5Y2123,2017-11-09,2017-11-09,22:52:00,1:51:00,NULL,2017-10-22 0:00:00,1
64,FX1435,2017-11-03,2017-11-03,0:58:00,22:13:00,NULL,2017-10-22 0:00:00,1
65,WN1489,2017-11-28,2017-11-28,21:53:00,17:18:00,NULL,2017-10-22 0:00:00,1
66,AA601,2017-11-03,2017-11-03,13:16:00,5:46:00,NULL,2017-10-22 0:00:00,1
67,BR252,2017-11-28,2017-11-28,0:14:00,8:00:00,NULL,2017-10-22 0:00:00,1
68,5X1257,2017-12-03,2017-12-03,6:22:00,18:04:00,NULL,2017-10-22 0:00:00,1
69,KL1604,2017-11-23,2017-11-23,23:31:00,7:44:00,NULL,2017-10-22 0:00:00,1
70,VS66,2017-11-16,2017-11-16,7:10:00,8:46:00,NULL,2017-10-22 0:00:00,1
71,AF3857,2017-11-14,2017-11-14,3:59:00,21:43:00,NULL,2017-10-22 0:00:00,1
72,F9825,2017-11-30,2017-11-30,23:11:00,1:49:00,NULL,2017-10-22 0:00:00,1
73,ROU548,2017-10-23,2017-10-23,10:48:00,0:45:00,NULL,2017-10-22 0:00:00,1
74,LX214,2017-11-27,2017-11-27,22:37:00,3:40:00,NULL,2017-10-22 0:00:00,1
75,SY3811,2017-11-26,2017-11-26,16:49:00,12:32:00,NULL,2017-10-22 0:00:00,1
76,AC3513,2017-11-03,2017-11-03,19:47:00,8:06:00,NULL,2017-10-22 0:00:00,1
77,AY2327,2017-11-13,2017-11-13,11:46:00,10:23:00,NULL,2017-10-22 0:00:00,1
78,PO2027,2017-10-22,2017-10-22,20:01:00,22:08:00,NULL,2017-10-22 0:00:00,1
79,AA3262,2017-11-06,2017-11-06,3:33:00,17:42:00,NULL,2017-10-22 0:00:00,1
80,FX1985,2017-12-01,2017-12-01,4:45:00,4:40:00,NULL,2017-10-22 0:00:00,1
81,EY2758,2017-10-26,2017-10-26,14:32:00,19:52:00,NULL,2017-10-22 0:00:00,1
82,TSC3948,2017-11-09,2017-11-09,11:38:00,3:23:00,NULL,2017-10-22 0:00:00,1
83,GA863,2017-11-12,2017-11-12,22:25:00,2:46:00,NULL,2017-10-22 0:00:00,1
84,HX2707,2017-10-30,2017-10-30,8:41:00,6:35:00,NULL,2017-10-22 0:00:00,1
85,SWG3296,2017-10-23,2017-10-23,8:33:00,5:26:00,NULL,2017-10-22 0:00:00,1
86,BR2906,2017-10-26,2017-10-26,4:19:00,13:24:00,NULL,2017-10-22 0:00:00,1
87,PO3446,2017-11-11,2017-11-11,12:02:00,5:20:00,NULL,2017-10-22 0:00:00,1
88,SY2757,2017-11-17,2017-11-17,23:51:00,7:05:00,NULL,2017-10-22 0:00:00,1
89,NK1445,2017-11-27,2017-11-27,3:17:00,15:31:00,NULL,2017-10-22 0:00:00,1
90,AY478,2017-11-26,2017-11-26,23:57:00,18:21:00,NULL,2017-10-22 0:00:00,1
91,AA2819,2017-10-23,2017-10-23,8:57:00,2:06:00,NULL,2017-10-22 0:00:00,1
92,FI841,2017-11-11,2017-11-11,11:16:00,6:08:00,NULL,2017-10-22 0:00:00,1
93,LH3191,2017-11-18,2017-11-18,14:49:00,3:35:00,NULL,2017-10-22 0:00:00,1
94,SWG1726,2017-11-11,2017-11-11,22:23:00,1:54:00,NULL,2017-10-22 0:00:00,1
95,PO792,2017-11-10,2017-11-10,10:51:00,15:19:00,NULL,2017-10-22 0:00:00,1
96,CA408,2017-11-13,2017-11-13,21:22:00,2:38:00,NULL,2017-10-22 0:00:00,1
97,FI2013,2017-11-19,2017-11-19,3:03:00,8:55:00,NULL,2017-10-22 0:00:00,1
98,CX1227,2017-10-28,2017-10-28,22:09:00,9:00:00,NULL,2017-10-22 0:00:00,1
99,WN3878,2017-11-25,2017-11-25,10:10:00,10:34:00,NULL,2017-10-22 0:00:00,1
100,BR2102,2017-11-03,2017-11-03,8:22:00,23:23:00,NULL,2017-10-22 0:00:00,1
101,5X2359,2017-11-08,2017-11-08,2:39:00,23:47:00,NULL,2017-10-22 0:00:00,1
102,EY2769,2017-10-29,2017-10-29,8:44:00,20:50:00,NULL,2017-10-22 0:00:00,1
103,SWG1355,2017-11-03,2017-11-03,16:51:00,5:38:00,NULL,2017-10-22 0:00:00,1
104,B62412,2017-10-25,2017-10-25,13:02:00,11:58:00,NULL,2017-10-22 0:00:00,1
105,EY2991,2017-12-03,2017-12-03,17:21:00,2:12:00,NULL,2017-10-22 0:00:00,1
106,VS1492,2017-10-25,2017-10-25,13:09:00,12:26:00,NULL,2017-10-22 0:00:00,1
107,AA2890,2017-11-28,2017-11-28,6:42:00,18:55:00,NULL,2017-10-22 0:00:00,1
108,AS332,2017-11-16,2017-11-16,17:18:00,11:05:00,NULL,2017-10-22 0:00:00,1
109,DY2018,2017-10-29,2017-10-29,5:18:00,10:25:00,NULL,2017-10-22 0:00:00,1
110,PD3993,2017-11-30,2017-11-30,9:24:00,1:33:00,NULL,2017-10-22 0:00:00,1
111,B63303,2017-11-02,2017-11-02,17:48:00,23:44:00,NULL,2017-10-22 0:00:00,1
112,B6807,2017-11-14,2017-11-14,5:59:00,18:14:00,NULL,2017-10-22 0:00:00,1
113,AA2033,2017-11-21,2017-11-21,6:49:00,7:18:00,NULL,2017-10-22 0:00:00,1
114,NZ613,2017-11-18,2017-11-18,2:23:00,1:26:00,NULL,2017-10-22 0:00:00,1
115,BA1038,2017-11-29,2017-11-29,16:42:00,12:45:00,NULL,2017-10-22 0:00:00,1
116,TK2146,2017-11-23,2017-11-23,10:04:00,0:24:00,NULL,2017-10-22 0:00:00,1
117,5Y1138,2017-11-10,2017-11-10,16:08:00,5:43:00,NULL,2017-10-22 0:00:00,1
118,EY2963,2017-11-07,2017-11-07,3:56:00,10:47:00,NULL,2017-10-22 0:00:00,1
119,KL614,2017-11-20,2017-11-20,6:40:00,14:43:00,NULL,2017-10-22 0:00:00,1
120,AM659,2017-11-20,2017-11-20,19:03:00,5:30:00,NULL,2017-10-22 0:00:00,1
121,BA2204,2017-11-20,2017-11-20,13:29:00,9:13:00,NULL,2017-10-22 0:00:00,1
122,AS1520,2017-11-29,2017-11-29,13:50:00,0:28:00,NULL,2017-10-22 0:00:00,1
123,5Y1848,2017-11-04,2017-11-04,1:52:00,6:54:00,NULL,2017-10-22 0:00:00,1
124,AZ56,2017-12-03,2017-12-03,22:10:00,15:54:00,NULL,2017-10-22 0:00:00,1
125,AZ2920,2017-11-04,2017-11-04,13:46:00,9:59:00,NULL,2017-10-22 0:00:00,1
126,AM3471,2017-10-23,2017-10-23,14:10:00,5:07:00,NULL,2017-10-22 0:00:00,1
127,B61209,2017-12-02,2017-12-02,16:27:00,3:04:00,NULL,2017-10-22 0:00:00,1
128,FI1487,2017-10-22,2017-10-22,15:03:00,21:48:00,NULL,2017-10-22 0:00:00,1
129,ROU2612,2017-11-07,2017-11-07,2:37:00,21:12:00,NULL,2017-10-22 0:00:00,1
130,CU867,2017-11-10,2017-11-10,15:10:00,0:05:00,NULL,2017-10-22 0:00:00,1
131,GA3893,2017-11-09,2017-11-09,14:36:00,5:17:00,NULL,2017-10-22 0:00:00,1
132,CX2187,2017-11-15,2017-11-15,8:04:00,12:44:00,NULL,2017-10-22 0:00:00,1
133,KL154,2017-11-22,2017-11-22,19:20:00,9:48:00,NULL,2017-10-22 0:00:00,1
134,5X609,2017-10-30,2017-10-30,12:38:00,3:04:00,NULL,2017-10-22 0:00:00,1
135,FI1976,2017-11-04,2017-11-04,13:53:00,14:26:00,NULL,2017-10-22 0:00:00,1
136,EY2629,2017-10-26,2017-10-26,12:56:00,23:26:00,NULL,2017-10-22 0:00:00,1
137,5X2955,2017-11-26,2017-11-26,18:05:00,14:56:00,NULL,2017-10-22 0:00:00,1
138,QF3255,2017-10-28,2017-10-28,4:53:00,12:53:00,NULL,2017-10-22 0:00:00,1
139,SY3783,2017-11-07,2017-11-07,12:53:00,0:32:00,NULL,2017-10-22 0:00:00,1
140,CU100,2017-10-31,2017-10-31,16:53:00,12:43:00,NULL,2017-10-22 0:00:00,1
141,NK1162,2017-11-04,2017-11-04,11:15:00,20:23:00,NULL,2017-10-22 0:00:00,1
142,CU1294,2017-11-25,2017-11-25,6:36:00,23:55:00,NULL,2017-10-22 0:00:00,1
143,DL1145,2017-11-20,2017-11-20,11:25:00,4:20:00,NULL,2017-10-22 0:00:00,1
144,AM410,2017-11-18,2017-11-18,11:27:00,16:02:00,NULL,2017-10-22 0:00:00,1
145,AF951,2017-11-20,2017-11-20,19:55:00,12:18:00,NULL,2017-10-22 0:00:00,1
146,AC2254,2017-10-31,2017-10-31,22:08:00,1:51:00,NULL,2017-10-22 0:00:00,1
147,EY2816,2017-10-25,2017-10-25,17:57:00,6:44:00,NULL,2017-10-22 0:00:00,1
148,JZA402,2017-11-29,2017-11-29,8:05:00,22:28:00,NULL,2017-10-22 0:00:00,1
149,AM1123,2017-11-05,2017-11-05,15:53:00,8:51:00,NULL,2017-10-22 0:00:00,1
150,CX3267,2017-10-24,2017-10-24,19:11:00,11:27:00,NULL,2017-10-22 0:00:00,1
151,EK2457,2017-11-29,2017-11-29,5:15:00,10:02:00,NULL,2017-10-22 0:00:00,1
152,AY3847,2017-11-25,2017-11-25,13:40:00,15:43:00,NULL,2017-10-22 0:00:00,1
153,AM1318,2017-10-25,2017-10-25,16:38:00,20:17:00,NULL,2017-10-22 0:00:00,1
154,SQ2621,2017-12-01,2017-12-01,12:44:00,4:20:00,NULL,2017-10-22 0:00:00,1
155,AC76,2017-11-05,2017-11-05,10:49:00,22:04:00,NULL,2017-10-22 0:00:00,1
156,HX336,2017-12-03,2017-12-03,7:05:00,11:50:00,NULL,2017-10-22 0:00:00,1
157,CX2153,2017-11-06,2017-11-06,12:32:00,6:34:00,NULL,2017-10-22 0:00:00,1
158,CU528,2017-11-20,2017-11-20,3:56:00,22:06:00,NULL,2017-10-22 0:00:00,1
159,JZA1002,2017-10-29,2017-10-29,23:50:00,20:27:00,NULL,2017-10-22 0:00:00,1
160,AC1851,2017-11-09,2017-11-09,6:30:00,11:03:00,NULL,2017-10-22 0:00:00,1
161,NK1820,2017-11-26,2017-11-26,21:45:00,17:44:00,NULL,2017-10-22 0:00:00,1
162,CU1614,2017-11-22,2017-11-22,5:09:00,1:41:00,NULL,2017-10-22 0:00:00,1
163,CA3530,2017-11-27,2017-11-27,14:51:00,19:39:00,NULL,2017-10-22 0:00:00,1
164,CU3970,2017-11-22,2017-11-22,16:11:00,18:39:00,NULL,2017-10-22 0:00:00,1
165,5X968,2017-11-30,2017-11-30,10:54:00,6:56:00,NULL,2017-10-22 0:00:00,1
166,LH827,2017-10-24,2017-10-24,17:42:00,13:25:00,NULL,2017-10-22 0:00:00,1
167,G42985,2017-11-02,2017-11-02,12:30:00,23:43:00,NULL,2017-10-22 0:00:00,1
168,AA817,2017-10-23,2017-10-23,6:13:00,14:25:00,NULL,2017-10-22 0:00:00,1
169,TK3791,2017-10-25,2017-10-25,3:23:00,20:52:00,NULL,2017-10-22 0:00:00,1
170,SWG3041,2017-11-28,2017-11-28,3:54:00,19:53:00,NULL,2017-10-22 0:00:00,1
171,GA587,2017-10-30,2017-10-30,21:16:00,23:13:00,NULL,2017-10-22 0:00:00,1
172,AF2273,2017-11-30,2017-11-30,11:07:00,17:19:00,NULL,2017-10-22 0:00:00,1
173,EK2449,2017-11-13,2017-11-13,20:10:00,4:54:00,NULL,2017-10-22 0:00:00,1
174,CA1282,2017-10-28,2017-10-28,8:02:00,19:55:00,NULL,2017-10-22 0:00:00,1
175,EK2907,2017-11-18,2017-11-18,10:10:00,14:15:00,NULL,2017-10-22 0:00:00,1
176,VS1107,2017-11-24,2017-11-24,3:28:00,7:02:00,NULL,2017-10-22 0:00:00,1
177,AY8,2017-11-08,2017-11-08,12:15:00,8:40:00,NULL,2017-10-22 0:00:00,1
178,GA980,2017-11-07,2017-11-07,16:21:00,8:36:00,NULL,2017-10-22 0:00:00,1
179,GA2654,2017-11-30,2017-11-30,21:01:00,11:04:00,NULL,2017-10-22 0:00:00,1
180,VX2362,2017-11-09,2017-11-09,18:02:00,21:21:00,NULL,2017-10-22 0:00:00,1
181,FX168,2017-11-15,2017-11-15,16:10:00,14:37:00,NULL,2017-10-22 0:00:00,1
182,FX330,2017-11-23,2017-11-23,4:08:00,19:11:00,NULL,2017-10-22 0:00:00,1
183,AY3261,2017-11-29,2017-11-29,6:45:00,14:05:00,NULL,2017-10-22 0:00:00,1
184,CU1800,2017-11-17,2017-11-17,0:55:00,18:45:00,NULL,2017-10-22 0:00:00,1
185,PO266,2017-11-13,2017-11-13,11:57:00,12:08:00,NULL,2017-10-22 0:00:00,1
186,EY991,2017-11-20,2017-11-20,4:19:00,14:21:00,NULL,2017-10-22 0:00:00,1
187,KL1458,2017-10-26,2017-10-26,12:23:00,17:00:00,NULL,2017-10-22 0:00:00,1
188,ROU3634,2017-11-15,2017-11-15,18:29:00,11:44:00,NULL,2017-10-22 0:00:00,1
189,VX2362,2017-11-01,2017-11-01,18:02:00,21:21:00,NULL,2017-10-22 0:00:00,1
190,EY962,2017-11-21,2017-11-21,21:20:00,5:58:00,NULL,2017-10-22 0:00:00,1
191,FI2650,2017-10-22,2017-10-22,19:07:00,18:46:00,NULL,2017-10-22 0:00:00,1
192,PD3821,2017-10-30,2017-10-30,9:15:00,13:09:00,NULL,2017-10-22 0:00:00,1
193,5X2090,2017-11-27,2017-11-27,9:30:00,19:32:00,NULL,2017-10-22 0:00:00,1
194,BA167,2017-11-13,2017-11-13,18:01:00,17:21:00,NULL,2017-10-22 0:00:00,1
195,AA686,2017-11-20,2017-11-20,10:57:00,14:44:00,NULL,2017-10-22 0:00:00,1
196,QF503,2017-10-27,2017-10-27,5:48:00,12:15:00,NULL,2017-10-22 0:00:00,1
197,SWG1393,2017-11-22,2017-11-22,18:35:00,9:41:00,NULL,2017-10-22 0:00:00,1
198,CX1939,2017-11-29,2017-11-29,5:52:00,18:46:00,NULL,2017-10-22 0:00:00,1
199,JZA2633,2017-11-07,2017-11-07,2:48:00,11:22:00,NULL,2017-10-22 0:00:00,1
200,G478,2017-10-25,2017-10-25,10:55:00,14:50:00,NULL,2017-10-22 0:00:00,1
201,HA2858,2017-11-23,2017-11-23,22:33:00,7:48:00,NULL,2017-10-22 0:00:00,1
202,ROU2817,2017-11-25,2017-11-25,12:46:00,10:40:00,NULL,2017-10-22 0:00:00,1
203,HA493,2017-10-31,2017-10-31,14:13:00,15:46:00,NULL,2017-10-22 0:00:00,1
204,PD1169,2017-10-27,2017-10-27,15:50:00,6:52:00,NULL,2017-10-22 0:00:00,1
205,CX145,2017-12-02,2017-12-02,0:37:00,1:18:00,NULL,2017-10-22 0:00:00,1
206,LX2981,2017-11-01,2017-11-01,6:42:00,5:12:00,NULL,2017-10-22 0:00:00,1
207,NK2846,2017-11-28,2017-11-28,9:48:00,6:11:00,NULL,2017-10-22 0:00:00,1
208,TSC1253,2017-11-01,2017-11-01,11:12:00,11:34:00,NULL,2017-10-22 0:00:00,1
209,PD2119,2017-11-15,2017-11-15,8:34:00,3:17:00,NULL,2017-10-22 0:00:00,1
210,CX1227,2017-10-30,2017-10-30,22:09:00,9:00:00,NULL,2017-10-22 0:00:00,1
211,QR2559,2017-10-29,2017-10-29,19:55:00,23:50:00,NULL,2017-10-22 0:00:00,1
212,EK3797,2017-10-23,2017-10-23,0:19:00,19:07:00,NULL,2017-10-22 0:00:00,1
213,CA1132,2017-10-31,2017-10-31,5:45:00,19:49:00,NULL,2017-10-22 0:00:00,1
214,AZ2877,2017-11-27,2017-11-27,17:40:00,6:59:00,NULL,2017-10-22 0:00:00,1
215,WN1010,2017-11-13,2017-11-13,7:49:00,21:57:00,NULL,2017-10-22 0:00:00,1
216,HX626,2017-11-10,2017-11-10,4:31:00,9:46:00,NULL,2017-10-22 0:00:00,1
217,KL1921,2017-11-07,2017-11-07,13:52:00,6:21:00,NULL,2017-10-22 0:00:00,1
218,AM505,2017-11-05,2017-11-05,1:42:00,21:20:00,NULL,2017-10-22 0:00:00,1
219,PD430,2017-10-23,2017-10-23,7:25:00,19:10:00,NULL,2017-10-22 0:00:00,1
220,AC3863,2017-11-24,2017-11-24,22:52:00,3:12:00,NULL,2017-10-22 0:00:00,1
221,AF3437,2017-11-16,2017-11-16,20:16:00,6:36:00,NULL,2017-10-22 0:00:00,1
222,JZA3259,2017-11-02,2017-11-02,14:43:00,17:51:00,NULL,2017-10-22 0:00:00,1
223,NZ963,2017-11-16,2017-11-16,23:29:00,0:02:00,NULL,2017-10-22 0:00:00,1
224,HX3798,2017-11-09,2017-11-09,15:58:00,4:10:00,NULL,2017-10-22 0:00:00,1
225,HA1320,2017-10-31,2017-10-31,0:57:00,10:12:00,NULL,2017-10-22 0:00:00,1
226,G41574,2017-11-19,2017-11-19,23:11:00,12:11:00,NULL,2017-10-22 0:00:00,1
227,HA1948,2017-10-27,2017-10-27,10:09:00,16:59:00,NULL,2017-10-22 0:00:00,1
228,HX977,2017-11-08,2017-11-08,20:41:00,8:14:00,NULL,2017-10-22 0:00:00,1
229,VX105,2017-10-28,2017-10-28,22:36:00,17:03:00,NULL,2017-10-22 0:00:00,1
230,DY242,2017-12-02,2017-12-02,11:27:00,8:53:00,NULL,2017-10-22 0:00:00,1
231,DL2099,2017-11-02,2017-11-02,15:50:00,19:56:00,NULL,2017-10-22 0:00:00,1
232,QR1816,2017-10-23,2017-10-23,11:26:00,7:50:00,NULL,2017-10-22 0:00:00,1
233,SQ3091,2017-10-27,2017-10-27,6:16:00,4:06:00,NULL,2017-10-22 0:00:00,1
234,JZA1147,2017-11-23,2017-11-23,3:18:00,5:38:00,NULL,2017-10-22 0:00:00,1
235,AS1892,2017-11-24,2017-11-24,5:04:00,9:22:00,NULL,2017-10-22 0:00:00,1
236,5Y1121,2017-11-26,2017-11-26,12:19:00,9:38:00,NULL,2017-10-22 0:00:00,1
237,LH960,2017-11-01,2017-11-01,10:30:00,18:10:00,NULL,2017-10-22 0:00:00,1
238,SQ3091,2017-11-11,2017-11-11,6:16:00,4:06:00,NULL,2017-10-22 0:00:00,1
239,TSC2682,2017-10-28,2017-10-28,10:57:00,3:38:00,NULL,2017-10-22 0:00:00,1
240,PO1158,2017-10-29,2017-10-29,8:50:00,16:37:00,NULL,2017-10-22 0:00:00,1
241,VS1438,2017-10-23,2017-10-23,4:46:00,11:17:00,NULL,2017-10-22 0:00:00,1
242,TSC384,2017-10-30,2017-10-30,6:18:00,9:14:00,NULL,2017-10-22 0:00:00,1
243,CU978,2017-11-04,2017-11-04,13:25:00,13:00:00,NULL,2017-10-22 0:00:00,1
244,JZA555,2017-11-12,2017-11-12,9:47:00,22:39:00,NULL,2017-10-22 0:00:00,1
245,ROU3594,2017-11-19,2017-11-19,18:42:00,22:42:00,NULL,2017-10-22 0:00:00,1
246,JL3265,2017-11-17,2017-11-17,18:06:00,4:37:00,NULL,2017-10-22 0:00:00,1
247,BR3881,2017-10-27,2017-10-27,9:45:00,14:15:00,NULL,2017-10-22 0:00:00,1
248,JZA516,2017-11-29,2017-11-29,17:46:00,7:43:00,NULL,2017-10-22 0:00:00,1
249,UA3968,2017-10-28,2017-10-28,21:59:00,2:33:00,NULL,2017-10-22 0:00:00,1
250,QF2805,2017-10-31,2017-10-31,22:25:00,11:43:00,NULL,2017-10-22 0:00:00,1
251,KL3024,2017-11-14,2017-11-14,9:07:00,11:22:00,NULL,2017-10-22 0:00:00,1
252,GA946,2017-11-30,2017-11-30,9:44:00,5:53:00,NULL,2017-10-22 0:00:00,1
253,F92050,2017-11-27,2017-11-27,13:32:00,5:23:00,NULL,2017-10-22 0:00:00,1
254,SQ409,2017-11-28,2017-11-28,7:40:00,12:56:00,NULL,2017-10-22 0:00:00,1
255,BR890,2017-11-23,2017-11-23,3:53:00,6:27:00,NULL,2017-10-22 0:00:00,1
256,EY829,2017-10-31,2017-10-31,2:31:00,13:46:00,NULL,2017-10-22 0:00:00,1
257,FI819,2017-11-12,2017-11-12,12:37:00,6:55:00,NULL,2017-10-22 0:00:00,1
258,QF3044,2017-11-23,2017-11-23,9:07:00,17:02:00,NULL,2017-10-22 0:00:00,1
259,PO1804,2017-11-17,2017-11-17,9:22:00,3:52:00,NULL,2017-10-22 0:00:00,1
260,AA601,2017-11-07,2017-11-07,13:16:00,5:46:00,NULL,2017-10-22 0:00:00,1
261,HA3913,2017-11-21,2017-11-21,16:22:00,0:18:00,NULL,2017-10-22 0:00:00,1
262,F93327,2017-10-27,2017-10-27,20:40:00,16:18:00,NULL,2017-10-22 0:00:00,1
263,5Y855,2017-10-30,2017-10-30,2:12:00,21:57:00,NULL,2017-10-22 0:00:00,1
264,TSC245,2017-12-02,2017-12-02,5:21:00,19:28:00,NULL,2017-10-22 0:00:00,1
265,ROU828,2017-11-03,2017-11-03,20:51:00,11:17:00,NULL,2017-10-22 0:00:00,1
266,AZ662,2017-11-13,2017-11-13,22:14:00,16:28:00,NULL,2017-10-22 0:00:00,1
267,UA374,2017-11-30,2017-11-30,22:13:00,4:07:00,NULL,2017-10-22 0:00:00,1
268,AS1585,2017-10-26,2017-10-26,22:22:00,15:59:00,NULL,2017-10-22 0:00:00,1
269,DY3756,2017-11-27,2017-11-27,22:42:00,11:05:00,NULL,2017-10-22 0:00:00,1
270,BR252,2017-11-10,2017-11-10,0:14:00,8:00:00,NULL,2017-10-22 0:00:00,1
